time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-04T14:02:27.550Z,-13.571,167.227,176,6.5,mwb,426,18.7,,1.01,us,usp000h8pu,2016-11-10T02:25:11.234Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2010-03-04T01:59:48.670Z,-33.216,-72.125,24.2,6,mwc,302,76.7,,0.86,us,usp000h8nh,2016-11-10T02:25:09.222Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2010-03-04T00:18:51.290Z,22.918,120.795,21,6.3,mwc,326,19.8,,0.88,us,usp000h8nd,2017-04-26T18:10:27.167Z,"Taiwan",earthquake,,,,,reviewed,us,gcmt
2010-03-03T17:44:25.040Z,-36.61,-73.36,20,6.1,mwc,232,69.5,,1.04,us,usp000h8mn,2017-04-13T22:24:42.838Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,mwb,516,17.8,,0.88,us,usp000h86y,2017-04-26T18:10:24.832Z,"Maule, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2017-04-26T18:10:23.712Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,216,reviewed,us,us
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2017-04-13T22:24:39.840Z,"offshore Valparaiso, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T15:45:37.000Z,-24.872,-65.602,10,6.3,mwc,376,44.2,,,us,usp000h7yb,2017-04-13T22:24:39.367Z,"Salta, Argentina",earthquake,,,,,reviewed,sja,gcmt
2010-02-27T10:30:36.400Z,-33.281,-71.955,35,6,mb,213,33.2,,,us,usp000h7uf,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,96,reviewed,guc,us
2010-02-27T10:30:10.000Z,-37.878,-73.545,20,6,mw,,,,,iscgem,iscgem600697919,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
2010-02-27T08:25:29.620Z,-34.749,-72.427,35,6.1,mb,337,33.7,,0.8,us,usp000h7sx,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake,,,,211,reviewed,us,us
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2017-11-13T18:41:40.382Z,"off the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,mb,319,34.4,,0.86,us,usp000h7s9,2017-04-26T18:10:15.635Z,"Bio-Bio, Chile",earthquake,,,,197,reviewed,us,us
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,291,30,,1.02,us,usp000h7ru,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,159,reviewed,us,us
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2017-04-26T18:10:13.089Z,"offshore Maule, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,mb,118,52.7,,0.69,us,usp000h7rj,2015-05-13T18:53:57.000Z,"San Juan, Argentina",earthquake,,7.4,,58,reviewed,us,us
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2017-11-13T18:40:14.165Z,"offshore Bio-Bio, Chile",earthquake,,9.2,,,reviewed,us,official
2010-02-26T20:31:26.970Z,25.93,128.425,25,7,mwc,487,15.7,,1.05,us,usp000h7qu,2017-11-13T18:38:32.834Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2010-02-22T07:00:51.320Z,-23.626,-176.036,15,6,mwc,251,53.2,,0.81,us,usp000h7j9,2016-11-10T02:24:26.730Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,mwb,524,17,,1.35,us,usp000h7dn,2016-11-10T02:24:17.362Z,"China-Russia-North Korea border region",earthquake,,3.9,,,reviewed,us,us
2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,mwc,415,28.9,,0.87,us,usp000h7bg,2016-11-09T08:16:22.486Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,mwb,361,22,,0.92,us,usp000h785,2016-11-10T02:24:09.850Z,"Tonga",earthquake,,,,,reviewed,us,us
2010-02-09T01:03:44.440Z,-15.053,-173.492,10,6.1,mwc,174,44.8,,1.21,us,usp000h73e,2016-11-10T02:23:57.115Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-07T06:10:00.230Z,23.488,123.615,21,6.3,mwc,394,24.2,,1.12,us,usp000h71c,2016-11-10T02:23:49.394Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2010-02-06T04:44:58.400Z,46.836,152.731,30,6,mwc,339,22.7,,0.92,us,usp000h705,2016-11-10T02:23:47.145Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2010-02-05T06:59:05.500Z,-47.911,99.593,1,6.2,mwc,203,43.9,,1.14,us,usp000h6z1,2016-11-10T02:23:45.512Z,"southeast Indian Ridge",rock burst,,,,,reviewed,us,us
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,261,13.4,,1.02,us,usp000h6v7,2016-11-10T02:23:37.555Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-17T12:00:01.080Z,-57.664,-65.879,5,6.3,mwc,243,29,,0.89,us,usp000h68a,2016-11-10T02:22:52.313Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2010-01-12T22:00:41.490Z,18.387,-72.784,10,6,mwc,196,24.1,,0.84,us,usp000h60j,2017-04-26T18:10:01.066Z,"Haiti region",earthquake,,,,,reviewed,us,gcmt
2010-01-12T21:53:10.060Z,18.443,-72.571,13,7,mwc,500,22.7,,0.97,us,usp000h60h,2017-11-13T18:37:10.668Z,"Haiti region",earthquake,,,,,reviewed,us,us
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51,220,0.3225,0.2,nc,nc71338066,2017-04-26T18:09:59.915Z,"offshore Northern California",earthquake,0.55,1.31,,8,reviewed,nc,nc
2010-01-09T05:51:30.470Z,-9.131,157.626,12,6.2,mwc,266,27.8,,1.24,us,usp000h5vu,2017-04-26T18:09:59.356Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-05T13:11:42.820Z,-9.05,157.892,35,6,mwc,117,18.3,,1.21,us,usp000h5rx,2016-11-10T02:22:23.738Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,mwc,338,15,,1.16,us,usp000h5rn,2017-04-13T22:24:23.856Z,"Solomon Islands",earthquake,,14.2,,,reviewed,us,us
2010-01-05T04:55:39.410Z,-58.173,-14.695,13,6.8,mwc,198,44,,1.19,us,usp000h5ra,2016-11-10T02:22:22.707Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2010-01-03T22:36:25.640Z,-8.783,157.354,10,7.1,mwc,377,15,,1.09,us,usp000h5np,2017-11-13T18:34:00.249Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-03T21:48:02.870Z,-8.726,157.487,10,6.6,mwc,282,16.6,,1.24,us,usp000h5nd,2017-04-13T22:24:22.410Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-02T08:45:33.020Z,12.424,141.949,8,6.1,mwb,234,30.1,,1.15,us,usp000h5m6,2016-11-10T02:22:15.588Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2016-11-10T02:22:09.547Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2016-11-10T02:21:57.799Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,mwc,487,18.4,,0.88,us,usp000h5a9,2016-11-10T02:21:54.080Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2009-12-23T01:11:58.200Z,-1.434,99.393,19,6,mwc,391,19.3,,0.96,us,usp000h599,2016-11-10T02:21:52.472Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-19T23:19:15.550Z,-10.108,33.818,6,6,mwc,301,34.9,,1.05,us,usp000h56x,2017-04-26T18:09:52.484Z,"Malawi",earthquake,,,,,reviewed,us,us
2009-12-19T13:02:15.570Z,23.796,121.605,43,6.4,mwc,426,13.6,,1.04,us,usp000h56g,2017-04-26T18:09:51.932Z,"Taiwan",earthquake,,,,,reviewed,us,us
2009-12-14T08:54:01.820Z,-5.958,154.444,39,6,mwc,215,18.5,,1.12,us,usp000h51c,2016-11-10T02:21:37.792Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,415,15.8,,0.78,us,usp000h4x2,2016-11-10T02:21:27.640Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2009-12-09T21:29:02.890Z,2.759,95.91,21,6,mwc,245,17.9,,0.9,us,usp000h4ww,2017-04-26T18:09:47.793Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-09T16:00:43.330Z,-0.642,-21.072,10,6.4,mwc,151,40.4,,1.12,us,usp000h4wq,2016-11-10T02:21:24.678Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-12-09T09:46:03.300Z,-22.15,170.963,45,6.4,mwc,338,16.6,,1.05,us,usp000h4wh,2016-11-10T02:21:24.177Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-12-03T06:12:32.490Z,-56.476,-122.321,10,6,mwc,162,36.7,,1.13,us,usp000h4pt,2016-11-10T02:21:09.800Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2016-11-10T02:20:59.626Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2009-11-28T09:21:17.980Z,-29.216,-177.018,28,6,mwc,314,25.8,,0.91,us,usp000h4ha,2016-11-10T02:20:58.141Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-11-28T06:04:22.200Z,-10.403,118.885,15,6,mwc,306,30.1,,1.04,us,usp000h4gy,2016-11-10T02:20:57.174Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
2009-11-24T12:47:15.660Z,-20.708,-174.035,18,6.8,mwc,459,15.6,,0.9,us,usp000h4cs,2016-11-10T02:20:47.089Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-11-22T22:47:27.480Z,-31.569,179.467,435.7,6.2,mwc,320,33.7,,1.01,us,usp000h4b3,2016-11-10T02:20:42.028Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-11-22T07:48:20.610Z,-17.794,-178.425,522.6,6.4,mwb,394,17,,0.79,us,usp000h4ab,2016-11-10T02:20:41.039Z,"Fiji region",earthquake,,,,,reviewed,us,us
2009-11-17T15:30:47.440Z,52.123,-131.395,17,6.6,mwc,388,26.6,,1.16,us,usp000h44s,2016-11-10T02:20:33.961Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,us
2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,mwc,427,21.2,,1.23,us,usp000h41w,2016-11-10T02:20:26.199Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-11-13T03:05:57.220Z,-19.394,-70.321,27,6.5,mwc,390,17.7,,0.83,us,usp000h401,2017-04-13T22:24:10.638Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2009-11-10T02:48:46.790Z,8.082,91.899,23,6,mwc,355,18.6,,0.84,us,usp000h3xe,2016-11-10T02:20:14.156Z,"Nicobar Islands, India region",earthquake,,7.3,,,reviewed,us,us
2009-11-09T10:44:55.110Z,-17.239,178.331,595,7.3,mwc,430,15,,0.87,us,usp000h3wn,2017-11-13T18:32:33.579Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2009-11-08T19:41:43.360Z,-8.207,118.631,18,6.6,mwc,305,20.4,,1.03,us,usp000h3vc,2017-04-26T18:09:43.155Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-11-05T09:43:20.710Z,-52.292,160.703,10,6,mwc,80,36.8,,1.13,us,usp000h3s9,2016-11-10T02:20:02.379Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2009-11-02T10:47:13.240Z,-24.121,-175.173,9,6.2,mwb,432,19.9,,0.8,us,usp000h3nu,2016-11-10T02:19:49.748Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2009-10-30T07:03:39.120Z,29.218,129.782,34,6.8,mwc,424,21.4,,1.02,us,usp000h3jp,2017-04-26T18:09:38.677Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2009-10-29T17:44:32.060Z,36.391,70.722,210,6.2,mwc,372,15.5,,0.99,us,usp000h3j7,2016-11-10T02:19:45.194Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-27T00:04:46.230Z,-59.955,-65.163,10,6,mwc,192,30.1,,1.11,us,usp000h3er,2016-11-10T02:19:36.985Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2009-10-25T07:53:52.150Z,-23.091,-179.205,417.9,6,mwc,337,24.8,,0.81,us,usp000h3cv,2016-11-10T02:19:32.797Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,gcmt
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2016-11-10T02:19:31.068Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2009-10-23T15:14:13.060Z,-12.196,166.047,31.1,6,mwc,129,32.6,,0.97,us,usp000h3at,2016-11-10T02:19:28.719Z,"Santa Cruz Islands",earthquake,,11.6,,,reviewed,us,us
2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,mwb,395,16.2,,0.84,us,usp000h39a,2017-04-13T22:24:03.595Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2016-11-10T02:19:23.343Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-19T22:49:38.410Z,-15.36,-172.264,18,6,mwc,471,21.2,,0.92,us,usp000h36d,2016-11-10T02:19:20.968Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2017-04-13T22:24:02.066Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-15T17:48:21.890Z,3.272,-103.823,10,6,mwc,305,33.7,,0.96,us,usp000h30q,2016-11-10T02:19:03.551Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
2009-10-15T12:11:16.410Z,-3.058,139.539,105.7,6,mwc,172,19.8,,0.79,us,usp000h30d,2016-11-10T02:19:02.869Z,"Papua, Indonesia",earthquake,,6.3,,,reviewed,us,us
2009-10-14T18:00:21.770Z,-14.91,-174.823,10,6.3,mwc,163,36.9,,1.17,us,usp000h2yb,2016-11-10T02:18:57.644Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-13T20:21:53.200Z,52.604,-167.118,14,6.4,mwc,445,50.3,,1.17,us,usp000h2wq,2016-11-10T02:18:53.961Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T11:38:05.310Z,2.93,128.232,32,6,mwc,207,28.6,,1.02,us,usp000h2w0,2016-11-10T02:18:51.774Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-13T05:37:23.690Z,52.754,-166.997,24,6.5,mwc,485,47.1,,0.92,us,usp000h2u7,2016-11-10T02:18:49.617Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-10-12T09:37:21.480Z,-12.414,166.498,42,6.2,mwc,230,28.6,,1.24,us,usp000h2t6,2016-11-10T02:18:42.475Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-12T03:15:47.280Z,-17.099,66.688,10,6.2,mwc,344,37.8,,0.95,us,usp000h2sy,2016-11-10T02:18:41.339Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-10-11T03:12:13.470Z,-22,170.248,10,6,mwc,198,21.3,,0.98,us,usp000h2qx,2016-11-10T02:18:37.280Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-10T21:24:38.530Z,47.851,152.455,112,6,mwb,512,14,,0.86,us,usp000h2qg,2016-11-10T02:18:35.620Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-10-08T21:16:13.850Z,-12.912,166.314,35,6,mwc,178,27.8,,1.13,us,usp000h2m8,2016-11-10T02:18:20.657Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-08T10:11:07.460Z,-11.263,165.819,44.7,6.1,mwc,114,60.8,,0.91,us,usp000h2jy,2017-04-26T18:09:36.420Z,"Santa Cruz Islands",earthquake,,8.7,,,reviewed,us,gcmt
2009-10-08T08:34:36.960Z,-12.237,166.489,35,6,mb,193,30.4,,1.18,us,usp000h2jt,2015-05-13T18:53:56.000Z,"Santa Cruz Islands",earthquake,,,,89,reviewed,us,us
2009-10-08T08:28:47.970Z,-13.298,165.91,35,6.8,mwc,174,30.2,,1.45,us,usp000h2js,2017-04-26T18:09:35.873Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T23:13:48.160Z,-13.093,166.497,31.1,7.4,mwc,314,20.2,,0.96,us,usp000h2gr,2017-11-13T18:31:01.522Z,"Vanuatu",earthquake,,2.4,,,reviewed,us,gcmt
2009-10-07T22:50:15.780Z,-12.39,166.086,21,6.8,mwc,74,34.8,,0.92,us,usp000h2gj,2016-11-10T02:18:16.397Z,"Santa Cruz Islands",earthquake,,13.9,,,reviewed,us,gcmt
2009-10-07T22:18:51.240Z,-12.517,166.382,35,7.8,mwc,195,20.3,,0.97,us,usp000h2gd,2017-11-13T18:29:45.908Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-07T22:03:14.470Z,-13.006,166.51,45,7.7,mww,283,23.2,,1.31,us,usp000h2g9,2017-11-13T18:27:00.933Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T21:41:13.270Z,4.079,122.371,574,6.8,mwc,326,17.4,,1.06,us,usp000h2g6,2016-11-10T02:18:14.494Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
2009-10-04T10:58:00.170Z,6.74,123.378,620,6.6,mwc,419,11.6,,1.05,us,usp000h2c1,2016-11-10T02:18:01.535Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-10-03T17:36:06.120Z,23.63,121.452,28,6.1,mww,311,22.4,,0.97,us,usp000h2b0,2017-04-13T22:23:57.910Z,"Taiwan",earthquake,,,,,reviewed,us,us
2009-10-02T15:47:09.350Z,-17.017,174.505,10,6,mwc,229,47.8,,1.26,us,usp000h28m,2016-11-10T02:17:54.987Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-10-02T01:07:39.260Z,-16.335,-173.471,8,6.1,mwc,379,21.2,,1,us,usp000h271,2016-11-10T02:17:50.405Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-10-01T01:52:27.320Z,-2.482,101.524,9,6.6,mwc,417,30.1,,1.15,us,usp000h24c,2017-04-13T22:23:56.855Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-30T10:16:09.250Z,-0.72,99.867,81,7.6,mwc,498,14,,0.92,us,usp000h237,2017-11-13T18:25:29.623Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-09-29T23:45:03.460Z,-15.832,-172.551,10,6,mb,311,23,,0.94,us,usp000h21j,2015-05-13T18:53:56.000Z,"Samoa Islands region",earthquake,,,,171,reviewed,us,us
2009-09-29T17:56:05.790Z,-15.355,-173.159,10,6,mb,101,75.5,,1.17,us,usp000h1yt,2015-07-13T17:02:24.000Z,"Tonga",earthquake,,,,65,reviewed,us,us
2009-09-29T17:48:10.990Z,-15.489,-172.095,18,8.1,mwc,520,20.8,,1.01,us,usp000h1ys,2017-11-13T18:23:04.726Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-09-24T07:16:20.260Z,18.829,-107.339,13,6.4,mwc,375,73,,1.33,us,usp000h1tv,2016-11-10T02:17:31.437Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-23T02:59:30.530Z,-52.963,159.911,10,6,mwc,111,59.5,,0.92,us,usp000h1sx,2016-11-10T02:17:29.889Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2009-09-21T08:53:05.910Z,27.332,91.437,14,6.1,mwb,259,45.4,,0.98,us,usp000h1r4,2017-04-26T18:09:33.016Z,"Bhutan",earthquake,,,,,reviewed,us,us
2009-09-17T23:21:38.520Z,-29.144,-112.267,10,6.2,mwc,299,38.7,,0.94,us,usp000h1m3,2016-11-10T02:17:15.224Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2009-09-12T20:06:25.470Z,10.709,-67.927,14,6.4,mwc,508,18.3,,1.24,us,usp000h1fu,2017-04-26T18:09:31.865Z,"offshore Carabobo, Venezuela",earthquake,,,,,reviewed,us,gcmt
2009-09-10T02:46:50.350Z,48.317,154.192,36,6,mwc,470,28.7,,0.81,us,usp000h1cv,2016-11-10T02:17:06.108Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-09-07T22:41:37.360Z,42.66,43.443,15,6,mwc,309,32,,0.75,us,usp000h1ar,2017-04-13T22:23:52.221Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,gcmt
2009-09-07T16:12:22.560Z,-10.198,110.628,23,6.2,mwc,349,21.6,,0.81,us,usp000h1af,2016-11-10T02:16:59.398Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-03T13:26:17.950Z,31.14,130.014,163,6.2,mwc,460,20.7,,1,us,usp000h16f,2016-11-10T02:16:51.735Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
2009-09-02T18:00:09.330Z,-29.395,-178.956,257,6.2,mwb,378,24.6,,1.06,us,usp000h15r,2016-11-10T02:16:50.203Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-09-02T07:55:01.050Z,-7.782,107.297,46,7,mwc,312,16.3,,0.89,us,usp000h152,2017-11-13T18:21:20.114Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-30T14:51:32.890Z,-15.223,-172.571,11,6.6,mwc,431,20.9,,1.04,us,usp000h121,2016-11-10T02:16:44.677Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-08-28T01:52:06.640Z,37.696,95.718,13,6.3,mwc,351,30.5,,0.81,us,usp000h0y8,2017-04-26T18:09:28.983Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2009-08-28T01:51:20.400Z,-7.146,123.427,642.4,6.9,mwc,350,19.5,,0.84,us,usp000h0y7,2016-11-10T02:16:38.054Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2009-08-20T06:35:04.430Z,72.2,0.944,6,6,mwc,465,22.8,,0.93,us,usp000h0nu,2016-11-10T02:16:19.987Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
2009-08-18T21:20:47.550Z,-26.064,-178.391,269.8,6.3,mwc,337,29.6,,0.85,us,usp000h0m7,2016-11-10T02:16:17.520Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-08-17T10:10:56.500Z,23.426,123.516,15,6.1,mwc,350,15.9,,0.92,us,usp000h0h9,2016-11-10T02:16:10.961Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-17T00:05:49.030Z,23.501,123.499,20,6.7,mwc,345,13.5,,1.01,us,usp000h0gm,2016-11-10T02:16:10.455Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-16T07:38:21.700Z,-1.479,99.49,20,6.7,mwc,369,14.9,,1.07,us,usp000h0ew,2017-04-26T18:09:27.324Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-12T22:48:51.420Z,32.821,140.395,53,6.6,mwc,336,14.1,,0.78,us,usp000h093,2017-04-26T18:09:26.781Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2009-08-10T20:07:09.110Z,34.743,138.264,40.4,6.2,mwr,163,30.6,,0.94,us,usp000h05y,2017-04-13T22:23:46.467Z,"near the south coast of Honshu, Japan",earthquake,,6,,,reviewed,us,nied
2009-08-10T19:55:38.730Z,14.099,92.902,24,7.5,mwc,303,18.2,,1.03,us,usp000h05x,2017-11-13T18:20:08.501Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2009-08-10T04:06:31.000Z,-11.612,166.09,35,6.6,mwc,251,29.1,,1.29,us,usp000h054,2016-11-10T02:15:52.884Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-08-09T10:55:55.110Z,33.167,137.944,292,7.1,mwc,447,14.2,,0.91,us,usp000h04j,2017-11-13T18:18:33.612Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2009-08-05T08:31:40.480Z,-45.554,166.356,10,6.1,mwc,163,30.1,,1.12,us,usp000h004,2016-11-10T02:15:44.824Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
2009-08-05T00:17:58.820Z,24.233,125.095,25,6.1,mwc,221,27,,0.89,us,usp000gzzq,2016-11-10T02:15:42.829Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2009-08-03T18:40:50.100Z,29.31,-113.728,10,6.2,mwc,234,48,,1.28,us,usp000gzyf,2017-04-26T18:09:24.520Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-03T17:59:56.170Z,29.039,-112.903,10,6.9,mwc,243,35,,1.29,us,usp000gzyb,2017-04-13T22:23:44.390Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-02T08:54:33.360Z,-0.447,132.908,20,6.1,mwc,223,13.8,,0.88,us,usp000gzwu,2016-11-10T02:15:37.688Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-01T13:33:29.950Z,-56.234,-124.296,10,6.1,mwc,66,35.8,,1.13,us,usp000gzvz,2016-11-10T02:15:35.681Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
