// NOS ID: 9414290
// Location Name: SAN FRANCISCO, SAN FRANCISCO BAY, CA
// Latitude: 37.806331634
// Longitude: -122.465919494
// Horizontal Datum: WGS-84
// Operator: DOC>NOAA>NOS>CO-OPS
// Vertical Datum: Station Datum
// Sensor History: 2018-01-01: Type Microwave Water Level Sensor Make WaterLOG H-3611 Model H-3611 Water Level Sensor Serial Number 14H103586 Sensor ID U1 DCP 1 Accuracy 0.009 m
// Sensor Type: Microwave Water Level Sensor
// datetime [ISO8601], waterlevel_unassessed [m]
2018-01-06T21:37:00Z	3.433
2018-01-06T21:38:00Z	3.43
2018-01-06T21:39:00Z	3.442
2018-01-06T21:40:00Z	3.445
2018-01-06T21:41:00Z	3.436
2018-01-06T21:42:00Z	3.455
2018-01-06T21:43:00Z	3.455
2018-01-06T21:44:00Z	3.447
2018-01-06T21:45:00Z	3.45
2018-01-06T21:46:00Z	3.46
2018-01-06T21:47:00Z	3.471
2018-01-06T21:48:00Z	3.45
2018-01-06T21:49:00Z	3.481
2018-01-06T21:50:00Z	3.468
2018-01-06T21:51:00Z	3.483
2018-01-06T21:52:00Z	3.48
2018-01-06T21:53:00Z	3.474
2018-01-06T21:54:00Z	3.491
2018-01-06T21:55:00Z	3.477
2018-01-06T21:56:00Z	3.478
2018-01-06T21:57:00Z	3.476
2018-01-06T21:58:00Z	3.474
2018-01-06T21:59:00Z	3.484
2018-01-06T22:00:00Z	3.474
2018-01-06T22:01:00Z	3.487
2018-01-06T22:02:00Z	3.476
2018-01-06T22:03:00Z	3.487
2018-01-06T22:04:00Z	3.495
2018-01-06T22:05:00Z	3.491
2018-01-06T22:06:00Z	3.489
2018-01-06T22:07:00Z	3.51
2018-01-06T22:08:00Z	3.517
2018-01-06T22:09:00Z	3.512
2018-01-06T22:10:00Z	3.502
2018-01-06T22:11:00Z	3.516
2018-01-06T22:12:00Z	3.517
2018-01-06T22:13:00Z	3.504
2018-01-06T22:14:00Z	3.508
2018-01-06T22:15:00Z	3.497
2018-01-06T22:16:00Z	3.521
2018-01-06T22:17:00Z	3.522
2018-01-06T22:18:00Z	3.497
2018-01-06T22:19:00Z	3.514
2018-01-06T22:20:00Z	3.504
2018-01-06T22:21:00Z	3.523
2018-01-06T22:22:00Z	3.497
2018-01-06T22:23:00Z	3.505
2018-01-06T22:24:00Z	3.503
2018-01-06T22:25:00Z	3.524
2018-01-06T22:26:00Z	3.508
2018-01-06T22:27:00Z	3.52
2018-01-06T22:28:00Z	3.524
2018-01-06T22:29:00Z	3.523
2018-01-06T22:30:00Z	3.51
2018-01-06T22:31:00Z	3.508
2018-01-06T22:32:00Z	3.513
2018-01-06T22:33:00Z	3.525
2018-01-06T22:34:00Z	3.501
2018-01-06T22:35:00Z	3.513
2018-01-06T22:36:00Z	3.494
2018-01-06T22:37:00Z	3.505
2018-01-06T22:38:00Z	3.5
2018-01-06T22:39:00Z	3.5
2018-01-06T22:40:00Z	3.489
2018-01-06T22:41:00Z	3.506
2018-01-06T22:42:00Z	3.504
2018-01-06T22:43:00Z	3.508
2018-01-06T22:44:00Z	3.497
2018-01-06T22:45:00Z	3.492
2018-01-06T22:46:00Z	3.497
2018-01-06T22:47:00Z	3.491
2018-01-06T22:48:00Z	3.485
2018-01-06T22:49:00Z	3.504
2018-01-06T22:50:00Z	3.506
2018-01-06T22:51:00Z	3.51
2018-01-06T22:52:00Z	3.509
2018-01-06T22:53:00Z	3.522
2018-01-06T22:54:00Z	3.507
2018-01-06T22:55:00Z	3.505
2018-01-06T22:56:00Z	3.49
2018-01-06T22:57:00Z	3.496
2018-01-06T22:58:00Z	3.495
2018-01-06T22:59:00Z	3.487
2018-01-06T23:00:00Z	3.489
2018-01-06T23:01:00Z	3.464
2018-01-06T23:02:00Z	3.48
2018-01-06T23:03:00Z	3.474
2018-01-06T23:04:00Z	3.478
2018-01-06T23:05:00Z	3.481
2018-01-06T23:06:00Z	3.469
2018-01-06T23:07:00Z	3.473
2018-01-06T23:08:00Z	3.469
2018-01-06T23:09:00Z	3.457
2018-01-06T23:10:00Z	3.476
2018-01-06T23:11:00Z	3.459
2018-01-06T23:12:00Z	3.484
2018-01-06T23:13:00Z	3.452
2018-01-06T23:14:00Z	3.462
2018-01-06T23:15:00Z	3.462
2018-01-06T23:16:00Z	3.466
2018-01-06T23:17:00Z	3.458
2018-01-06T23:18:00Z	3.458
2018-01-06T23:19:00Z	3.435
2018-01-06T23:20:00Z	3.454
2018-01-06T23:21:00Z	3.457
2018-01-06T23:22:00Z	3.439
2018-01-06T23:23:00Z	3.424
2018-01-06T23:24:00Z	3.437
2018-01-06T23:25:00Z	3.434
2018-01-06T23:26:00Z	3.432
2018-01-06T23:27:00Z	3.423
2018-01-06T23:28:00Z	3.423
2018-01-06T23:29:00Z	3.414
2018-01-06T23:30:00Z	3.416
2018-01-06T23:31:00Z	3.4
2018-01-06T23:32:00Z	3.413
2018-01-06T23:33:00Z	3.403
2018-01-06T23:34:00Z	3.4
2018-01-06T23:35:00Z	3.384
2018-01-06T23:36:00Z	3.386
2018-01-06T23:37:00Z	3.395
2018-01-06T23:38:00Z	3.4
2018-01-06T23:39:00Z	3.39
2018-01-06T23:40:00Z	3.379
2018-01-06T23:41:00Z	3.375
2018-01-06T23:42:00Z	3.377
2018-01-06T23:43:00Z	3.381
2018-01-06T23:44:00Z	3.373
2018-01-06T23:45:00Z	3.356
2018-01-06T23:46:00Z	3.37
2018-01-06T23:47:00Z	3.352
2018-01-06T23:48:00Z	3.363
2018-01-06T23:49:00Z	3.354
2018-01-06T23:50:00Z	3.352
2018-01-06T23:51:00Z	3.349
2018-01-06T23:52:00Z	3.325
2018-01-06T23:53:00Z	3.34
2018-01-06T23:54:00Z	3.32
2018-01-06T23:55:00Z	3.334
2018-01-06T23:56:00Z	3.341
2018-01-06T23:57:00Z	3.309
2018-01-06T23:58:00Z	3.318
2018-01-06T23:59:00Z	3.309
2018-01-07T00:00:00Z	3.305
2018-01-07T00:01:00Z	3.295
2018-01-07T00:02:00Z	3.294
2018-01-07T00:03:00Z	3.279
2018-01-07T00:04:00Z	3.292
2018-01-07T00:05:00Z	3.27
2018-01-07T00:06:00Z	3.258
2018-01-07T00:07:00Z	3.276
2018-01-07T00:08:00Z	3.255
2018-01-07T00:09:00Z	3.262
2018-01-07T00:10:00Z	3.27
2018-01-07T00:11:00Z	3.265
2018-01-07T00:12:00Z	3.262
2018-01-07T00:13:00Z	3.25
2018-01-07T00:14:00Z	3.243
2018-01-07T00:15:00Z	3.224
2018-01-07T00:16:00Z	3.232
2018-01-07T00:17:00Z	3.23
2018-01-07T00:18:00Z	3.239
2018-01-07T00:19:00Z	3.22
2018-01-07T00:20:00Z	3.22
2018-01-07T00:21:00Z	3.219
2018-01-07T00:22:00Z	3.197
2018-01-07T00:23:00Z	3.182
2018-01-07T00:24:00Z	3.196
2018-01-07T00:25:00Z	3.169
2018-01-07T00:26:00Z	3.177
2018-01-07T00:27:00Z	3.167
2018-01-07T00:28:00Z	3.15
2018-01-07T00:29:00Z	3.141
2018-01-07T00:30:00Z	3.151
2018-01-07T00:31:00Z	3.138
2018-01-07T00:32:00Z	3.14
2018-01-07T00:33:00Z	3.136
2018-01-07T00:34:00Z	3.137
2018-01-07T00:35:00Z	3.107
2018-01-07T00:36:00Z	3.126
2018-01-07T00:37:00Z	3.106
2018-01-07T00:38:00Z	3.108
2018-01-07T00:39:00Z	3.088
2018-01-07T00:40:00Z	3.083
2018-01-07T00:41:00Z	3.068
2018-01-07T00:42:00Z	3.077
2018-01-07T00:43:00Z	3.069
2018-01-07T00:44:00Z	3.059
2018-01-07T00:45:00Z	3.059
2018-01-07T00:46:00Z	3.047
2018-01-07T00:47:00Z	3.05
2018-01-07T00:48:00Z	3.048
2018-01-07T00:49:00Z	3.027
2018-01-07T00:50:00Z	3.037
2018-01-07T00:51:00Z	3.017
2018-01-07T00:52:00Z	3.019
2018-01-07T00:53:00Z	3.0
2018-01-07T00:54:00Z	3.004
2018-01-07T00:55:00Z	3.003
2018-01-07T00:56:00Z	2.994
2018-01-07T00:57:00Z	2.984
2018-01-07T00:58:00Z	2.98
2018-01-07T00:59:00Z	2.958
2018-01-07T01:00:00Z	2.952
2018-01-07T01:01:00Z	2.952
2018-01-07T01:02:00Z	2.945
2018-01-07T01:03:00Z	2.934
2018-01-07T01:04:00Z	2.92
2018-01-07T01:05:00Z	2.93
2018-01-07T01:06:00Z	2.897
2018-01-07T01:07:00Z	2.889
2018-01-07T01:08:00Z	2.872
2018-01-07T01:09:00Z	2.887
2018-01-07T01:10:00Z	2.854
2018-01-07T01:11:00Z	2.871
2018-01-07T01:12:00Z	2.853
2018-01-07T01:13:00Z	2.843
2018-01-07T01:14:00Z	2.85
2018-01-07T01:15:00Z	2.836
2018-01-07T01:16:00Z	2.814
2018-01-07T01:17:00Z	2.807
2018-01-07T01:18:00Z	2.809
2018-01-07T01:19:00Z	2.807
2018-01-07T01:20:00Z	2.786
2018-01-07T01:21:00Z	2.791
2018-01-07T01:22:00Z	2.783
2018-01-07T01:23:00Z	2.778
2018-01-07T01:24:00Z	2.77
2018-01-07T01:25:00Z	2.752
2018-01-07T01:26:00Z	2.759
2018-01-07T01:27:00Z	2.728
2018-01-07T01:28:00Z	2.733
2018-01-07T01:29:00Z	2.714
2018-01-07T01:30:00Z	2.708
2018-01-07T01:31:00Z	2.715
2018-01-07T01:32:00Z	2.707
2018-01-07T01:33:00Z	2.689
2018-01-07T01:34:00Z	2.661
2018-01-07T01:35:00Z	2.661
2018-01-07T01:36:00Z	2.661
2018-01-07T01:37:00Z	2.651
2018-01-07T01:38:00Z	2.645
2018-01-07T01:39:00Z	2.622
2018-01-07T01:40:00Z	2.649
2018-01-07T01:41:00Z	2.628
2018-01-07T01:42:00Z	2.598
2018-01-07T01:43:00Z	2.611
2018-01-07T01:44:00Z	2.591
2018-01-07T01:45:00Z	2.583
2018-01-07T01:46:00Z	2.585
2018-01-07T01:47:00Z	2.561
2018-01-07T01:48:00Z	2.56
2018-01-07T01:49:00Z	2.555
2018-01-07T01:50:00Z	2.54
2018-01-07T01:51:00Z	2.537
2018-01-07T01:52:00Z	2.526
2018-01-07T01:53:00Z	2.515
2018-01-07T01:54:00Z	2.526
2018-01-07T01:55:00Z	2.498
2018-01-07T01:56:00Z	2.509
2018-01-07T01:57:00Z	2.491
2018-01-07T01:58:00Z	2.494
2018-01-07T01:59:00Z	2.491
2018-01-07T02:00:00Z	2.483
2018-01-07T02:01:00Z	2.471
2018-01-07T02:02:00Z	2.479
2018-01-07T02:03:00Z	2.468
2018-01-07T02:04:00Z	2.456
2018-01-07T02:05:00Z	2.464
2018-01-07T02:06:00Z	2.439
2018-01-07T02:07:00Z	2.432
2018-01-07T02:08:00Z	2.439
2018-01-07T02:09:00Z	2.437
2018-01-07T02:10:00Z	2.422
2018-01-07T02:11:00Z	2.412
2018-01-07T02:12:00Z	2.413
2018-01-07T02:13:00Z	2.407
2018-01-07T02:14:00Z	2.394
2018-01-07T02:15:00Z	2.399
2018-01-07T02:16:00Z	2.382
2018-01-07T02:17:00Z	2.406
2018-01-07T02:18:00Z	2.367
2018-01-07T02:19:00Z	2.391
2018-01-07T02:20:00Z	2.361
2018-01-07T02:21:00Z	2.356
2018-01-07T02:22:00Z	2.353
2018-01-07T02:23:00Z	2.344
2018-01-07T02:24:00Z	2.336
2018-01-07T02:25:00Z	2.355
2018-01-07T02:26:00Z	2.324
2018-01-07T02:27:00Z	2.335
2018-01-07T02:28:00Z	2.333
2018-01-07T02:29:00Z	2.31
2018-01-07T02:30:00Z	2.32
2018-01-07T02:31:00Z	2.31
2018-01-07T02:32:00Z	2.297
2018-01-07T02:33:00Z	2.293
2018-01-07T02:34:00Z	2.285
2018-01-07T02:35:00Z	2.307
2018-01-07T02:36:00Z	2.285
2018-01-07T02:37:00Z	2.263
2018-01-07T02:38:00Z	2.264
2018-01-07T02:39:00Z	2.262
2018-01-07T02:40:00Z	2.231
2018-01-07T02:41:00Z	2.242
2018-01-07T02:42:00Z	2.231
2018-01-07T02:43:00Z	2.236
2018-01-07T02:44:00Z	2.222
2018-01-07T02:45:00Z	2.228
2018-01-07T02:46:00Z	2.219
2018-01-07T02:47:00Z	2.205
2018-01-07T02:48:00Z	2.199
2018-01-07T02:49:00Z	2.198
2018-01-07T02:50:00Z	2.196
2018-01-07T02:51:00Z	2.182
2018-01-07T02:52:00Z	2.183
2018-01-07T02:53:00Z	2.192
2018-01-07T02:54:00Z	2.161
2018-01-07T02:55:00Z	2.158
2018-01-07T02:56:00Z	2.155
2018-01-07T02:57:00Z	2.145
2018-01-07T02:58:00Z	2.143
2018-01-07T02:59:00Z	2.138
2018-01-07T03:00:00Z	2.129
2018-01-07T03:01:00Z	2.12
2018-01-07T03:02:00Z	2.124
2018-01-07T03:03:00Z	2.11
2018-01-07T03:04:00Z	2.118
2018-01-07T03:05:00Z	2.08
2018-01-07T03:06:00Z	2.102
2018-01-07T03:07:00Z	2.099
2018-01-07T03:08:00Z	2.092
2018-01-07T03:09:00Z	2.091
2018-01-07T03:10:00Z	2.071
2018-01-07T03:11:00Z	2.073
2018-01-07T03:12:00Z	2.067
2018-01-07T03:13:00Z	2.064
2018-01-07T03:14:00Z	2.068
2018-01-07T03:15:00Z	2.048
2018-01-07T03:16:00Z	2.059
2018-01-07T03:17:00Z	2.035
2018-01-07T03:18:00Z	2.047
2018-01-07T03:19:00Z	2.018
2018-01-07T03:20:00Z	2.014
2018-01-07T03:21:00Z	2.037
2018-01-07T03:22:00Z	2.032
2018-01-07T03:23:00Z	1.999
2018-01-07T03:24:00Z	2.021
2018-01-07T03:25:00Z	2.021
2018-01-07T03:26:00Z	2.016
2018-01-07T03:27:00Z	2.014
2018-01-07T03:28:00Z	2.019
2018-01-07T03:29:00Z	2.016
2018-01-07T03:30:00Z	2.005
2018-01-07T03:31:00Z	2.005
2018-01-07T03:32:00Z	1.99
2018-01-07T03:33:00Z	1.985
2018-01-07T03:34:00Z	2.001
2018-01-07T03:35:00Z	1.994
2018-01-07T03:36:00Z	1.977
2018-01-07T03:37:00Z	1.984
2018-01-07T03:38:00Z	1.978
2018-01-07T03:39:00Z	1.959
2018-01-07T03:40:00Z	1.971
2018-01-07T03:41:00Z	1.964
2018-01-07T03:42:00Z	1.956
2018-01-07T03:43:00Z	1.953
2018-01-07T03:44:00Z	1.939
2018-01-07T03:45:00Z	1.956
2018-01-07T03:46:00Z	1.947
2018-01-07T03:47:00Z	1.925
2018-01-07T03:48:00Z	1.935
2018-01-07T03:49:00Z	1.929
2018-01-07T03:50:00Z	1.92
2018-01-07T03:51:00Z	1.915
2018-01-07T03:52:00Z	1.905
2018-01-07T03:53:00Z	1.904
2018-01-07T03:54:00Z	1.905
2018-01-07T03:55:00Z	1.884
2018-01-07T03:56:00Z	1.874
2018-01-07T03:57:00Z	1.874
2018-01-07T03:58:00Z	1.86
2018-01-07T03:59:00Z	1.856
2018-01-07T04:00:00Z	1.893
2018-01-07T04:01:00Z	1.863
2018-01-07T04:02:00Z	1.86
2018-01-07T04:03:00Z	1.869
2018-01-07T04:04:00Z	1.85
2018-01-07T04:05:00Z	1.852
2018-01-07T04:06:00Z	1.848
2018-01-07T04:07:00Z	1.855
2018-01-07T04:08:00Z	1.841
2018-01-07T04:09:00Z	1.849
2018-01-07T04:10:00Z	1.831
2018-01-07T04:11:00Z	1.846
2018-01-07T04:12:00Z	1.846
2018-01-07T04:13:00Z	1.829
2018-01-07T04:14:00Z	1.846
2018-01-07T04:15:00Z	1.846
2018-01-07T04:16:00Z	1.816
2018-01-07T04:17:00Z	1.846
2018-01-07T04:18:00Z	1.83
2018-01-07T04:19:00Z	1.832
2018-01-07T04:20:00Z	1.836
2018-01-07T04:21:00Z	1.811
2018-01-07T04:22:00Z	1.811
2018-01-07T04:23:00Z	1.812
2018-01-07T04:24:00Z	1.801
2018-01-07T04:25:00Z	1.813
2018-01-07T04:26:00Z	1.806
2018-01-07T04:27:00Z	1.818
2018-01-07T04:28:00Z	1.799
2018-01-07T04:29:00Z	1.812
2018-01-07T04:30:00Z	1.807
2018-01-07T04:31:00Z	1.796
2018-01-07T04:32:00Z	1.821
2018-01-07T04:33:00Z	1.804
2018-01-07T04:34:00Z	1.81
2018-01-07T04:35:00Z	1.808
2018-01-07T04:36:00Z	1.801
2018-01-07T04:37:00Z	1.821
2018-01-07T04:38:00Z	1.804
2018-01-07T04:39:00Z	1.801
2018-01-07T04:40:00Z	1.81
2018-01-07T04:41:00Z	1.811
2018-01-07T04:42:00Z	1.81
2018-01-07T04:43:00Z	1.803
2018-01-07T04:44:00Z	1.809
2018-01-07T04:45:00Z	1.798
2018-01-07T04:46:00Z	1.783
2018-01-07T04:47:00Z	1.809
2018-01-07T04:48:00Z	1.79
2018-01-07T04:49:00Z	1.799
2018-01-07T04:50:00Z	1.801
2018-01-07T04:51:00Z	1.793
2018-01-07T04:52:00Z	1.801
2018-01-07T04:53:00Z	1.789
2018-01-07T04:54:00Z	1.795
2018-01-07T04:55:00Z	1.797
2018-01-07T04:56:00Z	1.79
2018-01-07T04:57:00Z	1.806
2018-01-07T04:58:00Z	1.782
2018-01-07T04:59:00Z	1.8
2018-01-07T05:00:00Z	1.792
2018-01-07T05:01:00Z	1.795
2018-01-07T05:02:00Z	1.792
2018-01-07T05:03:00Z	1.788
2018-01-07T05:04:00Z	1.793
2018-01-07T05:05:00Z	1.808
2018-01-07T05:06:00Z	1.8
2018-01-07T05:07:00Z	1.814
2018-01-07T05:08:00Z	1.802
2018-01-07T05:09:00Z	1.8
2018-01-07T05:10:00Z	1.798
2018-01-07T05:11:00Z	1.804
2018-01-07T05:12:00Z	1.793
2018-01-07T05:13:00Z	1.796
2018-01-07T05:14:00Z	1.803
2018-01-07T05:15:00Z	1.797
2018-01-07T05:16:00Z	1.814
2018-01-07T05:17:00Z	1.806
2018-01-07T05:18:00Z	1.801
2018-01-07T05:19:00Z	1.805
2018-01-07T05:20:00Z	1.811
2018-01-07T05:21:00Z	1.81
2018-01-07T05:22:00Z	1.808
2018-01-07T05:23:00Z	1.815
2018-01-07T05:24:00Z	1.802
2018-01-07T05:25:00Z	1.826
2018-01-07T05:26:00Z	1.832
2018-01-07T05:27:00Z	1.81
2018-01-07T05:28:00Z	1.83
2018-01-07T05:29:00Z	1.821
2018-01-07T05:30:00Z	1.83
2018-01-07T05:31:00Z	1.833
2018-01-07T05:32:00Z	1.834
2018-01-07T05:33:00Z	1.839
2018-01-07T05:34:00Z	1.846
2018-01-07T05:35:00Z	1.838
2018-01-07T05:36:00Z	1.838
2018-01-07T05:37:00Z	1.856
2018-01-07T05:38:00Z	1.843
2018-01-07T05:39:00Z	1.857
2018-01-07T05:40:00Z	1.878
2018-01-07T05:41:00Z	1.856
2018-01-07T05:42:00Z	1.856
2018-01-07T05:43:00Z	1.869
2018-01-07T05:44:00Z	1.863
2018-01-07T05:45:00Z	1.867
2018-01-07T05:46:00Z	1.881
2018-01-07T05:47:00Z	1.866
2018-01-07T05:48:00Z	1.883
2018-01-07T05:49:00Z	1.882
2018-01-07T05:50:00Z	1.87
2018-01-07T05:51:00Z	1.898
2018-01-07T05:52:00Z	1.884
2018-01-07T05:53:00Z	1.877
2018-01-07T05:54:00Z	1.882
2018-01-07T05:55:00Z	1.877
2018-01-07T05:56:00Z	1.888
2018-01-07T05:57:00Z	1.882
2018-01-07T05:58:00Z	1.895
2018-01-07T05:59:00Z	1.898
2018-01-07T06:00:00Z	1.889
2018-01-07T06:01:00Z	1.9
2018-01-07T06:02:00Z	1.889
2018-01-07T06:03:00Z	1.904
2018-01-07T06:04:00Z	1.896
2018-01-07T06:05:00Z	1.91
2018-01-07T06:06:00Z	1.915
2018-01-07T06:07:00Z	1.923
2018-01-07T06:08:00Z	1.934
2018-01-07T06:09:00Z	1.929
2018-01-07T06:10:00Z	1.919
2018-01-07T06:11:00Z	1.931
2018-01-07T06:12:00Z	1.937
2018-01-07T06:13:00Z	1.946
2018-01-07T06:14:00Z	1.952
2018-01-07T06:15:00Z	1.967
2018-01-07T06:16:00Z	1.948
2018-01-07T06:17:00Z	1.951
2018-01-07T06:18:00Z	1.976
2018-01-07T06:19:00Z	1.964
2018-01-07T06:20:00Z	1.958
2018-01-07T06:21:00Z	1.952
2018-01-07T06:22:00Z	1.984
2018-01-07T06:23:00Z	1.964
2018-01-07T06:24:00Z	1.969
2018-01-07T06:25:00Z	1.981
2018-01-07T06:26:00Z	1.981
2018-01-07T06:27:00Z	1.978
2018-01-07T06:28:00Z	1.976
2018-01-07T06:29:00Z	1.987
2018-01-07T06:30:00Z	1.99
2018-01-07T06:31:00Z	1.983
2018-01-07T06:32:00Z	1.996
2018-01-07T06:33:00Z	1.989
2018-01-07T06:34:00Z	1.992
2018-01-07T06:35:00Z	2.029
2018-01-07T06:36:00Z	2.017
2018-01-07T06:37:00Z	2.026
2018-01-07T06:38:00Z	2.042
2018-01-07T06:39:00Z	2.04
2018-01-07T06:40:00Z	2.046
2018-01-07T06:41:00Z	2.046
2018-01-07T06:42:00Z	2.043
2018-01-07T06:43:00Z	2.06
2018-01-07T06:44:00Z	2.042
2018-01-07T06:45:00Z	2.073
2018-01-07T06:46:00Z	2.061
2018-01-07T06:47:00Z	2.078
2018-01-07T06:48:00Z	2.091
2018-01-07T06:49:00Z	2.102
2018-01-07T06:50:00Z	2.102
2018-01-07T06:51:00Z	2.112
2018-01-07T06:52:00Z	2.117
2018-01-07T06:53:00Z	2.12
2018-01-07T06:54:00Z	2.135
2018-01-07T06:55:00Z	2.134
2018-01-07T06:56:00Z	2.149
2018-01-07T06:57:00Z	2.154
2018-01-07T06:58:00Z	2.158
2018-01-07T06:59:00Z	2.18
2018-01-07T07:00:00Z	2.16
2018-01-07T07:01:00Z	2.171
2018-01-07T07:02:00Z	2.181
2018-01-07T07:03:00Z	2.178
2018-01-07T07:04:00Z	2.174
2018-01-07T07:05:00Z	2.187
2018-01-07T07:06:00Z	2.2
2018-01-07T07:07:00Z	2.186
2018-01-07T07:08:00Z	2.194
2018-01-07T07:09:00Z	2.194
2018-01-07T07:10:00Z	2.202
2018-01-07T07:11:00Z	2.203
2018-01-07T07:12:00Z	2.211
2018-01-07T07:13:00Z	2.233
2018-01-07T07:14:00Z	2.231
2018-01-07T07:15:00Z	2.231
2018-01-07T07:16:00Z	2.242
2018-01-07T07:17:00Z	2.255
2018-01-07T07:18:00Z	2.245
2018-01-07T07:19:00Z	2.25
2018-01-07T07:20:00Z	2.261
2018-01-07T07:21:00Z	2.253
2018-01-07T07:22:00Z	2.278
2018-01-07T07:23:00Z	2.262
2018-01-07T07:24:00Z	2.279
2018-01-07T07:25:00Z	2.286
2018-01-07T07:26:00Z	2.285
2018-01-07T07:27:00Z	2.293
2018-01-07T07:28:00Z	2.31
2018-01-07T07:29:00Z	2.306
2018-01-07T07:30:00Z	2.317
2018-01-07T07:31:00Z	2.314
2018-01-07T07:32:00Z	2.338
2018-01-07T07:33:00Z	2.34
2018-01-07T07:34:00Z	2.352
2018-01-07T07:35:00Z	2.344
2018-01-07T07:36:00Z	2.367
2018-01-07T07:37:00Z	2.365
2018-01-07T07:38:00Z	2.38
2018-01-07T07:39:00Z	2.393
2018-01-07T07:40:00Z	2.402
2018-01-07T07:41:00Z	2.401
2018-01-07T07:42:00Z	2.401
2018-01-07T07:43:00Z	2.398
2018-01-07T07:44:00Z	2.418
2018-01-07T07:45:00Z	2.416
2018-01-07T07:46:00Z	2.43
2018-01-07T07:47:00Z	2.435
2018-01-07T07:48:00Z	2.43
2018-01-07T07:49:00Z	2.44
2018-01-07T07:50:00Z	2.447
2018-01-07T07:51:00Z	2.44
2018-01-07T07:52:00Z	2.451
2018-01-07T07:53:00Z	2.448
2018-01-07T07:54:00Z	2.468
2018-01-07T07:55:00Z	2.472
2018-01-07T07:56:00Z	2.484
2018-01-07T07:57:00Z	2.495
2018-01-07T07:58:00Z	2.489
2018-01-07T07:59:00Z	2.49
2018-01-07T08:00:00Z	2.487
2018-01-07T08:01:00Z	2.504
2018-01-07T08:02:00Z	2.49
2018-01-07T08:03:00Z	2.515
2018-01-07T08:04:00Z	2.513
2018-01-07T08:05:00Z	2.518
2018-01-07T08:06:00Z	2.514
2018-01-07T08:07:00Z	2.517
2018-01-07T08:08:00Z	2.533
2018-01-07T08:09:00Z	2.538
2018-01-07T08:10:00Z	2.536
2018-01-07T08:11:00Z	2.555
2018-01-07T08:12:00Z	2.564
2018-01-07T08:13:00Z	2.558
2018-01-07T08:14:00Z	2.579
2018-01-07T08:15:00Z	2.569
2018-01-07T08:16:00Z	2.583
2018-01-07T08:17:00Z	2.593
2018-01-07T08:18:00Z	2.606
2018-01-07T08:19:00Z	2.62
2018-01-07T08:20:00Z	2.621
2018-01-07T08:21:00Z	2.62
2018-01-07T08:22:00Z	2.643
2018-01-07T08:23:00Z	2.641
2018-01-07T08:24:00Z	2.639
2018-01-07T08:25:00Z	2.666
2018-01-07T08:26:00Z	2.665
2018-01-07T08:27:00Z	2.666
2018-01-07T08:28:00Z	2.667
2018-01-07T08:29:00Z	2.677
2018-01-07T08:30:00Z	2.685
2018-01-07T08:31:00Z	2.685
2018-01-07T08:32:00Z	2.693
2018-01-07T08:33:00Z	2.709
2018-01-07T08:34:00Z	2.703
2018-01-07T08:35:00Z	2.726
2018-01-07T08:36:00Z	2.733
2018-01-07T08:37:00Z	2.729
2018-01-07T08:38:00Z	2.717
2018-01-07T08:39:00Z	2.728
2018-01-07T08:40:00Z	2.742
2018-01-07T08:41:00Z	2.738
2018-01-07T08:42:00Z	2.756
2018-01-07T08:43:00Z	2.767
2018-01-07T08:44:00Z	2.76
2018-01-07T08:45:00Z	2.771
2018-01-07T08:46:00Z	2.775
2018-01-07T08:47:00Z	2.784
2018-01-07T08:48:00Z	2.789
2018-01-07T08:49:00Z	2.813
2018-01-07T08:50:00Z	2.815
2018-01-07T08:51:00Z	2.822
2018-01-07T08:52:00Z	2.837
2018-01-07T08:53:00Z	2.821
2018-01-07T08:54:00Z	2.843
2018-01-07T08:55:00Z	2.838
2018-01-07T08:56:00Z	2.848
2018-01-07T08:57:00Z	2.854
2018-01-07T08:58:00Z	2.873
2018-01-07T08:59:00Z	2.882
2018-01-07T09:00:00Z	2.864
2018-01-07T09:01:00Z	2.889
2018-01-07T09:02:00Z	2.877
2018-01-07T09:03:00Z	2.879
2018-01-07T09:04:00Z	2.902
2018-01-07T09:05:00Z	2.883
2018-01-07T09:06:00Z	2.916
2018-01-07T09:07:00Z	2.912
2018-01-07T09:08:00Z	2.915
2018-01-07T09:09:00Z	2.921
2018-01-07T09:10:00Z	2.92
2018-01-07T09:11:00Z	2.926
2018-01-07T09:12:00Z	2.906
2018-01-07T09:13:00Z	2.921
2018-01-07T09:14:00Z	2.914
2018-01-07T09:15:00Z	2.941
2018-01-07T09:16:00Z	2.945
2018-01-07T09:17:00Z	2.952
2018-01-07T09:18:00Z	2.955
2018-01-07T09:19:00Z	2.966
2018-01-07T09:20:00Z	2.964
2018-01-07T09:21:00Z	2.973
2018-01-07T09:22:00Z	2.983
2018-01-07T09:23:00Z	2.988
2018-01-07T09:24:00Z	2.99
2018-01-07T09:25:00Z	3.005
2018-01-07T09:26:00Z	3.012
2018-01-07T09:27:00Z	3.017
2018-01-07T09:28:00Z	3.016
2018-01-07T09:29:00Z	3.028
2018-01-07T09:30:00Z	3.027
2018-01-07T09:31:00Z	3.009
2018-01-07T09:32:00Z	3.036
2018-01-07T09:33:00Z	3.038
2018-01-07T09:34:00Z	3.045
2018-01-07T09:35:00Z	3.057
2018-01-07T09:36:00Z	3.064
2018-01-07T09:37:00Z	3.083
2018-01-07T09:38:00Z	3.067
